sound_file_name,Angle,Channel,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,load_variables.started,load_variables.stopped,Welcome.started,key_instruct.started,Welcome.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,pretest.started,trial_type,fixation.started,sound_1.started,fixation.stopped,image.started,pretest_response.started,pretest.stopped,pretest_response.keys,pretest_response.rt,pretest_response.duration,training.started,text.started,text.stopped,training.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,0.014301791999969282,0.01509829200040258,,,,,,,,,,,,,,,,,,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
,,,,,,,,,,,,,,,,,,,0.01512462500068068,0.032377125000493834,2.2099382920005155,space,2.1478780420002295,None,,,,,,,,,,,,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,0,0,0,11,,,,,,,,,2.2859785000000556,,,,,,,,,,2.2345913749995816,pre_test,2.2859785000000556,2.716881416667335,2.7796620419994724,3.208757083000819,3.208757083000819,34.83522245799941,c,31.62270954199994,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,0,1,1,0,,,,,,,,,34.84895204200075,,,,,,,,,,34.83643137500076,pre_test,34.84895204200075,35.34232099966745,35.34274466700117,35.83489854199979,35.83489854199979,37.99362370800009,x,2.1527765419996285,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,0,2,2,10,,,,,,,,,38.00500737500079,,,,,,,,,,37.99424220800029,pre_test,38.00500737500079,38.49956204166689,38.497191000000385,38.98531458300022,38.98531458300022,42.50242766700103,c,3.51299087499865,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,0,3,3,1,,,,,,,,,42.51410370800113,,,,,,,,,,42.50305325000045,pre_test,42.51410370800113,43.00946804166621,43.0101580419996,43.501853208001194,43.501853208001194,47.65146829200057,v,4.141456541001389,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,0,4,4,6,,,,,,,,,47.66371699999945,,,,,,,,,,47.652158958000655,pre_test,47.66371699999945,48.15968141666623,48.15970354199999,48.65236283299964,48.65236283299964,52.25254958299956,x,3.5976771249988815,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,0,5,5,3,,,,,,,,,52.26358258300024,,,,,,,,,,52.25323666700024,pre_test,52.26358258300024,52.75945483366765,52.76006983300067,53.252210874999946,53.252210874999946,57.21971591700094,v,3.9661808749988268,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,0,6,6,2,,,,,,,,,57.23125833300037,,,,,,,,,,57.22035766699992,pre_test,57.23125833300037,57.726253416667774,57.727137207999476,58.21887745800086,58.21887745800086,60.46275087499998,z,2.24112441699981,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,0,7,7,5,,,,,,,,,60.474830458000724,,,,,,,,,,60.46344041700104,pre_test,60.474830458000724,60.967058458667694,60.96728945799987,61.46026400000119,61.46026400000119,63.385965667001074,z,1.9207557079989783,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,0,8,8,4,,,,,,,,,63.40849312499995,,,,,,,,,,63.38663054199969,pre_test,63.40849312499995,63.89336124966782,63.89995820799959,64.38564916699943,64.38564916699943,69.36942562500008,c,4.976277624999057,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,0,9,9,7,,,,,,,,,69.38113754200094,,,,,,,,,,69.37006862499948,pre_test,69.38113754200094,69.87657395866724,69.87706608299959,70.36955941700035,70.36955941700035,72.70330712500072,b,2.3301434999993944,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,0,10,10,8,,,,,,,,,72.71475695800109,,,,,,,,,,72.70393837499978,pre_test,72.71475695800109,73.2094902916672,73.21051479200105,73.70185912499983,73.70185912499983,77.7297373750007,x,4.020776917001058,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,0,11,11,9,,,,,,,,,77.7420512080007,,,,,,,,,,77.73067487499975,pre_test,77.7420512080007,78.23433737466645,78.2339022920005,78.72722379200059,78.72722379200059,80.84569691700017,c,2.109252791999097,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,1,0,12,9,,,,,,,,,80.85606525000003,,,,,,,,,,80.8465130830009,pre_test,80.85606525000003,81.35221129166736,81.34996191699975,81.84347779200107,81.84347779200107,87.61362654200093,x,5.767572624999957,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,1,1,13,4,,,,,,,,,87.6244731250008,,,,,,,,,,87.61440729199967,pre_test,87.6244731250008,88.11926879166664,88.11511829200026,88.61099841699979,88.61099841699979,89.2784668330005,x,0.6624127909999515,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,1,2,14,7,,,,,,,,,89.2883697920006,,,,,,,,,,89.27910966700074,pre_test,89.2883697920006,89.78557445866706,89.7826377500005,90.27694387500014,90.27694387500014,92.31242112499967,v,2.025840334001259,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,1,3,15,8,,,,,,,,,92.32371625000087,,,,,,,,,,92.31382737500098,pre_test,92.32371625000087,92.81662420866657,92.81786787500096,93.31137154200042,93.31137154200042,94.69539983300092,x,1.376151624999693,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,1,4,16,0,,,,,,,,,94.70807712500027,,,,,,,,,,94.69670212500023,pre_test,94.70807712500027,95.20064195866713,95.19974895800078,95.69378658300047,95.69378658300047,96.94623091699941,z,1.248154707998765,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,1,5,17,5,,,,,,,,,96.95827429200108,,,,,,,,,,96.94757316700088,pre_test,96.95827429200108,97.45149258366679,97.45122600000104,97.9443554999998,97.9443554999998,98.54505779200008,x,0.5949842499994702,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,1,6,18,6,,,,,,,,,98.55678245800118,,,,,,,,,,98.54567670799952,pre_test,98.55678245800118,99.05026933366777,99.0513392920002,99.54445416700037,99.54445416700037,99.88702125000054,z,0.3380926250010816,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,1,7,19,1,,,,,,,,,99.89835287499955,,,,,,,,,,99.88761879199956,pre_test,99.89835287499955,100.39396391666766,100.39460495800085,100.88662629200007,100.88662629200007,102.14633629200034,b,1.2540651659983268,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,1,8,20,3,,,,,,,,,102.15890129199943,,,,,,,,,,102.14748858300118,pre_test,102.15890129199943,102.6503889586677,102.6521259580004,103.14423487500062,103.14423487500062,105.33741683300104,v,2.1870417079990148,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,1,9,21,2,,,,,,,,,105.3489545829998,,,,,,,,,,105.3380343330009,pre_test,105.3489545829998,105.84413962466739,105.84473733300001,106.33722462500009,106.33722462500009,106.87077345800026,x,0.5299300410006254,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,1,10,22,11,,,,,,,,,106.8819479169997,,,,,,,,,,106.87141483300002,pre_test,106.8819479169997,107.37749887466659,107.37816762500006,107.87046966700109,107.87046966700109,108.1374626249999,c,0.26069674999962444,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,1,11,23,10,,,,,,,,,108.14891908299978,,,,,,,,,,108.13808083299955,pre_test,108.14891908299978,108.64442424966752,108.6446364580006,109.1363303750004,109.1363303750004,109.48760025000047,c,0.345210749999751,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,2,0,24,7,,,,,,,,,109.49919941699955,,,,,,,,,,109.48823766700116,pre_test,109.49919941699955,109.99472791666655,109.99487200000112,110.4870821250006,110.4870821250006,110.8619851250005,v,0.37136020900106814,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,2,1,25,2,,,,,,,,,110.8720337499999,,,,,,,,,,110.86265341699982,pre_test,110.8720337499999,111.36912658366624,111.36802974999955,111.85369054200055,111.85369054200055,112.33100987500075,z,0.47466858299958403,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,2,2,26,8,,,,,,,,,112.34313320799993,,,,,,,,,,112.33167270800004,pre_test,112.34313320799993,112.83626683366698,112.83365654199952,113.32854895800119,113.32854895800119,113.94658300000083,x,0.6135503749992495,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,2,3,27,5,,,,,,,,,113.95883220799988,,,,,,,,,,113.94724104200031,pre_test,113.95883220799988,114.45265245866746,114.4491699579994,114.9449075829998,114.9449075829998,115.34570925000116,c,0.3924252090000664,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,2,4,28,11,,,,,,,,,115.35655700000098,,,,,,,,,,115.34705820800082,pre_test,115.35655700000098,115.85192037466756,115.85157491700011,116.34492545800094,116.34492545800094,117.89679937500114,c,1.5465013749999343,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,2,5,29,6,,,,,,,,,117.90985208300117,,,,,,,,,,117.89815658299995,pre_test,117.90985208300117,118.40072241666736,118.40210191699953,118.89511154200045,118.89511154200045,119.34668283300016,z,0.44646758300041256,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,2,6,30,10,,,,,,,,,119.35645012500026,,,,,,,,,,119.34734283299986,pre_test,119.35645012500026,119.85327066666675,119.84951983300016,120.34500183300042,120.34500183300042,120.45429012500063,z,0.10712612499992247,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,2,7,31,9,,,,,,,,,120.46554487499998,,,,,,,,,,120.45489783300036,pre_test,120.46554487499998,120.961773291667,120.96176666700012,121.45398241700059,121.45398241700059,122.66324979199999,v,1.1974985420001758,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,2,8,32,0,,,,,,,,,122.67481866700109,,,,,,,,,,122.66392254200036,pre_test,122.67481866700109,123.16872449966674,123.16850220800006,123.6615059579999,123.6615059579999,124.01356358300109,z,0.3475350420012546,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,2,9,33,1,,,,,,,,,124.02506087500115,,,,,,,,,,124.01423966699986,pre_test,124.02506087500115,124.5185006246668,124.51914829199995,125.01180329199997,125.01180329199997,125.4135084999998,b,0.39635920799992164,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,2,10,34,3,,,,,,,,,125.42596912500085,,,,,,,,,,125.41489108300084,pre_test,125.42596912500085,125.9201737916667,125.91605741700005,126.41189183300048,126.41189183300048,126.80353500000092,v,0.3853408750001108,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,2,11,35,4,,,,,,,,,126.8164612920009,,,,,,,,,,126.80434199999945,pre_test,126.8164612920009,127.31200862466746,127.31202750000011,127.80344541700106,127.80344541700106,128.29684749999979,c,0.4836672080000426,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
